"#%%%#%#%####%#%#%%%%%%%%#%%%%%%%%%%#%%%%%%#%%%%%%%",12,"%%#%%##%%##%#####%#%%%#%%#%###%##%#%%##%%%#%#%%%%%",23,"%%#%#%#%%%%###%%%%%#%##%%#%##%##%%%%##%##%%%%#%%#%",20,"%%#%%##%%#%%##%%##%#%%##%###%%###%%#%%%%###%#%####",26,"###%%%#%%%%%%%##%%%#%%#%%%%%#%%%#%%%#%##%%%%%%#%%%",14,"##%%#%####%%%#%%%##%%%%%#%##%%%%%%%%#%%#%%%%##%%##",19,"%%%#%%%#%###%%#%#%####%##%%###%%%%%%#%#%#%%#%#%##%",23,"#%%####%%%#%%%###%##%%%%%%%##%#%#%%%%###%###%%%%%%",21,"#%%%##%%%%##%#%%%%%%#%%#%%#####%#%##%%#%%#%%#%#%%%",20,"#####%##%##%###%%%#####%%####%##%#%%#%###%#%%###%#",33
"%%##%%##%%%#%%%#%####%#%##%%#%#%%%#%#%#%##%%%#%#%%",22,"%%%%%##%####%%%#%#########%#%##%#%##%%%%%%%%%%%%%%",22,"#%%%#####%%%#%#%%%#%#%%%%%##%%%%%##%%%%%%##%%%%%#%",17,"%%%%%%%#%%#%%%%%#%%%%%#%%%####%%###%%%###%%###%%%#",18,"%%###%###%%%#%%%###%##%%##%%##%%###%%#%###%%###%%%",26,"%%%#%%#%#%#%###%##%#%%##%%%##%%%%#%%%%%%%#%%%#%%#%",18,"%%%%%%%%#%#%#%#%%%#%%%%#####%%#%%%##%%%#%##%######",22,"#%%#%%#%#%%%%#%%%%%%%%%%%%#%%%%%%%%%###%%%###%%#%#",14,"%%###%#%%%%%##%%#%%%%%%#%%%#%%#%%%%#%%%%%###%#%%%%",15,"%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%",-4
"%%%%%%%%%%%%%%%%%%%%%%%#%%%%%%%%%%%%%%%%%#%%%%%%%%",2,"#%%%%%%%%%#%%%#%%%%#%%###%%%#%%%#%##%%%%%%#%%#%%#%",14,"#%%#%%%%%#%%##%#%%##%%%#%%%%%#%#%#%%#%#%####%####%",22,"##%%#%#%%%%#%##%##%##%%%%#%#%%%%%%#%%%##%%%%%%%%%%",16,"#%%##%###%###%%%##%%###%%%#%%###%##%#%#%%####%%%%#",27,"#%%%%%#%%##%%##%%%%%%##%%#%##%#%###%%##%%##%#%%%%%",20,"##%###%#%%#%##%#%######%########%%%####%#%#%%#%#%#",33,"%%##%#%%%%#%%##%%#%#%%####%%####%%#%####%#####%%%#",27,"%%%%###%%%###%%%#%%%%%%%%%#%%%%%###%%%%##%%#%%%%%%",14,"%##%###%%#%##%%#%%#%%#%%###%%#%%%%%%%%#%%%%%##%%%#",19
"%%%%%%%#%%##%%%%##%%%#%%#%##%%%%#%%%#%%%#%%#%%#%##",16,"%#%###%%%#%#%%#%%%#%##%%###%%%######%###%#%#####%#",29,"%%%#%%%###%#%%#%#%%%%#%#%%%%%%%#%%%%%%#%%%#%#%%#%#",15,"%##%#%#%%%##%#####%##%%#%##%########%%%###%###%###",33,"##%####%%##%#%%%#%%#%#%%%%##%##%#%#%%####%%%#%##%%",25,"##%##%%%###%%%%%%%%%%%#%%%%%%%%%%%#%%#%%#%%%%#%%%%",12,"%%%#%%%##%#%%%%%%####%%%%#%####%%%##%#%%%##%%##%#%",21,"%%#%##%%#%%#%%##%#%%%%##%%%%%%%#%%%%%%##%%#%%%####",18,"%#%%#%#%%%%#%%%#%%##%##%#%##%#%#%#%%%###%%##%%#%%#",22,"%#%%%%%%%%%#%%#%#%#%%#%%##%%%%%%###%%%%%##%%#%%###",17
"####%#%%#%%%%%#%%########%%#%%#%%#%%#%#####%#%%%##",27,"%#%%%##%#%###%##%%%%###%#%%%##%%#####%#%%##%###%%#",27,"%#%%%%%#%%#%%#%%%%%%%%%#%%%%#%%%%%%%%%##%##%%%###%",13,"%##%%%%%##%%#%##%##%%#%#%%%##%#%%%%%########%%##%%",24,"#%%%##%%#%%#%%#####%##%%%#%%%%#%##%#%#%#%%##%###%#",25,"%####%#######%%%%#%%##%%%%%%%%%##%#%%##%#%#%##%#%%",24,"%%%%%%%%%%#%%%%%#%%%%%%%%%#%#%%%%%%%%%%%%#%%%%%#%%",6,"%#%%#%%#%%%%%%%#%%%%%###%%##%##%#%%%###%%#%%%%%%##",18,"#%####%%%%%#####%#%#%%%%%%#%#%%%%%%#%%%%#%%#%#%%#%",19,"############%##%####%##%######%%##%#%##########%#%",40
"#%#%#%%#%##%#%%%##%#%#%%%##%%##%##%#%%#%#####%#%##",27,"%%##%%##%%%%#%%####%%%%%%###%%#%%%%##%%%%#%%%%#%#%",18,"%%#%#%%##%##%%%#%%%%#%%#%%###%#%%##%%%%%%##%%%##%#",20,"#%###%%%%%%#%#%%%%%#%#%##%%#%%##%%#####%###%%%%#%%",22,"%#%%%%%%%%%%%%%%%%##%%%%%%%%%%%%%#%%%##%#%%#%%%%%%",8,"%%%%#%#%%%#%#%%##%%%%#%%%%%%#%%%%%%#%%%%##%%#%%#%%",13,"%%#%%%%%##%%%##%#%#%%#%%%%#%%##%%#%%%#%%%%%%%#%%%#",15,"#%%##%#%%#####%##%##%%###%%%%#%####%#####%%%%%##%#",29,"%%%#%%#%%#%#%##%%%#%%#%#%%####%%%####%##%##%%###%#",25,"%###%%#%%%#%%%%#%%%%%%%%%%#%######%%#%##%%%%#%%%%#",18
"#%#%#%#%%#%%#%%%%#%##%###%###%%##%%######%%%%#%%#%",25,"##%#%%%%%%%#%%%%%%%%%#%%%%%%%%%%#%%#%%%%%%%%%%%%%%",7,"%#%%###%%%%#%%##%%%%%%%#%%##%%##%##%%#%##%#####%#%",23,"#%######%#%%##%###%%###%#%###%###%######%%###%###%",35,"%%#%%%#%#%#%%%#%%%#%#%%%%%%%##%%%%#%%%#%%%%%%%#%%%",12,"%%#%%%%#%%%%#%%%#%%%#%#%%%%#%%%%%%%%%%%#%%%%#%%#%%",10,"%%%%%%%%%%%%%%%%%#%%%%%%%%%%%%%%%%%%##%%%%%%%%%%%%",3,"#%%%%%##%#%##%%%%#%%#%%#%%##%%%%#%%#%%###%%%%%%##%",18,"%%%##%#%#%#%#%%##%#%%%%%#%%#%%%%#%#%%%%%#%#%%%#%%%",16,"##%%##%###%###%##%%##%#%%#%%##%%%%#%#%%%%%###%%#%%",24
"%%%%%%%%#%%%%%#%%%%%%%#%#%%%%%#%#%#%%%%%%%#%%%#%##",11,"%#%%%######%###%#%%#####%%%%##%%####%#%#%%%###%##%",29,"%#%%%%%%%#%%%#%###%#%%%%%%%#%#%%%%%##%%%%%%%%##%%%",13,"###%###%%#%%#%#%##%##%##%####%#%#%########%###%###",35,"%%%%%%%#%%##%#%##%##%%%%#%%%#%%%%##%#%%#%#%#%%%##%",18,"###%%##%%%####%%%#%#%##%%%%%%%%%%%#%#%%%#%#%#%%%%#",19,"#%%%%##%%%%##%%%%%%%%#%%%%%%%%#%%##%#%%####%%%%%##",16,"#%%%%%%%%##%%##%##%#%#%#%##%%%%#%%%%%%%#%%%%%#%%%%",15,"%%%%%%%%#%%#%%%#%%%%#%%#%%%%%%%%####%#%%%%#%%#%#%#",14,"%%###%%###%%##%##%%#%#%#%%%%%#%#%#%####%#####%%%##",27
"#%#%%#%#%%#%%#####%%%#%##%%%#%%%%%####%%##%%%%%%%%",20,"%%%%%%%%%%%%%%#%%%%###%##%#%%#%%#%#%%%#%#%%##%%%%%",14,"%##%%#%#%%%#%%%#%####%%%%##%%%%%%%#%##%%%#%#%####%",21,"#%%##%#%%%##%###%%%%#%#%%#%%%##%%%%%%%###%%%#%#%%#",20,"#%%#%##%%####%#%%%%%#%%##%%%%%%%%%%%%##%%%%%%##%%%",16,"%#%#%##%%#%%#%#%%#%%%%%%%##%%%%%%#%%#%##%%%%%%#%%%",15,"%#%###%##%##%%#%#%%%%%%###%%%%%%%%%#%#%%%%#%##%%%%",18,"%%#%%%%%%%%%%#%#%####%%#%%#%%%#%##%%%%%#%%###%##%#",19,"%%%##%%###%%%%##%%%%%%%%%%###%#%#%%%%%#%#####%##%%",20,"%%##%#%###%%#%%%%%%%%##%#%%%####%#%#%%%%%%%%%#%#%%",18
"%%#%#%%%%####%###%###%%%%##%%%%%#%%###%%###%%##%%#",24,"##%##%#%#%#%%%%%##%###%##%%%###%%#%%%%%%#%%#%%###%",23,"%#%%##%%%#%#%%#%%%#%%#%#%##%%%####%#%##%%%#%###%%#",23,"%#%###%#%%%#%%###%#%####%##%##%%%%%#%%%####%%%%%%%",23,"%%%%%%%%%##%%##%#%%##%#%%#%##%#%#%#%%%%#%#%%#%%%%%",17,"###%#%#######%##%%###%#%##%%##%#%%%#%%###%%%%###%#",30,"%##%%%##%%%%%#%%#%%%%%%%#%#%#%###%%#%####%%%%%####",21,"%%###%%%#%#%%#%%%%#%#%%%%##%%%%%%%%%%%%%%##%%%%%%%",12,"##%##%#%#%%%%###%###%%##%%#%#%###%%#####%%%#%#%%%#",27,"%#%###%%#%%#%%#%%%#%#%%%%%#%%#%#%%%%%%#%#%%%##%%##",18
